Price,District,City,Town,Type,EnergyCertificate,TotalArea,Parking,ConstructionYear,EnergyEfficiencyLevel,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
570000.0,Porto,Trofa,Muro,House,C,120.0,1.0,1977.0,C,False,False,False,3.0,0.0,120.0,3.0
370000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,House,C,230.0,1.0,1970.0,C,False,False,False,2.0,0.0,230.0,2.0
398000.0,Porto,Vila Nova de Gaia,São Felix da Marinha,House,F,174.0,1.0,1985.0,F,False,False,False,4.0,2.0,174.0,4.0
497000.0,Porto,Santo Tirso,Lamelas e Guimarei,House,C,254.0,0.0,2015.0,C,True,False,False,3.0,0.0,421.0,3.0
220000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,B-,41.0,0.0,1988.0,B-,False,True,False,1.0,0.0,41.0,1.0
275000.0,Porto,Paços de Ferreira,Paços de Ferreira,Apartment,C,140.0,0.0,2003.0,C,True,True,False,3.0,0.0,140.0,4.0
70000.0,Porto,Paredes,Lordelo,House,NC,63.0,0.0,1937.0,NC,False,False,False,4.0,0.0,63.0,0.0
1495000.0,Porto,Vila Nova de Gaia,Canidelo,House,NC,260.0,1.0,1992.0,NC,False,False,False,5.0,1.0,304.0,3.0
375000.0,Porto,Vila do Conde,Touguinha e Touguinhó,House,F,165.0,0.0,1937.0,F,False,False,False,3.0,0.0,240.0,2.0
265000.0,Porto,Vila Nova de Gaia,Grijó e Sermonde,House,C,157.0,1.0,2023.0,C,True,False,False,4.0,0.0,180.0,3.0
304900.0,Porto,Gondomar,Rio Tinto,Apartment,C,133.0,0.0,2009.0,C,True,True,True,3.0,1.0,133.0,3.0
195000.0,Porto,Marco de Canaveses,Sande e São Lourenço,House,D,186.0,1.0,1938.0,D,False,False,False,4.0,3.0,186.0,6.0
385000.0,Porto,Santo Tirso,"Areias, Sequeiró, Lama e Palmeira",House,A,198.0,0.0,2019.0,A,True,False,False,3.0,0.0,198.0,3.0
215000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",Apartment,C,90.0,1.0,1996.0,C,False,True,False,2.0,0.0,90.0,2.0
325000.0,Porto,Maia,Castêlo da Maia,House,NC,146.0,0.0,2012.0,NC,True,False,False,3.0,1.0,145.0,3.0
259000.0,Porto,Maia,Moreira,Apartment,B,109.0,0.0,2009.0,B,True,True,True,2.0,0.0,109.0,2.0
988000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,221.0,1.0,2024.0,A,False,True,False,3.0,1.0,203.0,3.0
213000.0,Porto,Paredes,Rebordosa,Apartment,NC,97.0,0.0,2024.0,NC,True,True,False,3.0,0.0,97.0,2.0
2950000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,E,599.0,0.0,1998.0,E,True,False,True,5.0,2.0,599.0,7.0
320000.0,Porto,Vila Nova de Gaia,Canelas,Apartment,D,294.0,1.0,2009.0,D,False,False,False,3.0,0.0,274.0,4.0
950000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,A+,137.0,0.0,2024.0,A+,True,False,False,4.0,0.0,137.0,5.0
250000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,House,E,102.0,0.0,1956.0,E,False,False,False,1.0,0.0,102.0,1.0
62500.0,Porto,Penafiel,Termas de São Vicente,House,NC,75.0,0.0,1937.0,NC,True,False,False,3.0,2.0,75.0,2.0
39700.0,Porto,Penafiel,São Martinho Recezinhos,House,NC,75.0,0.0,1949.0,NC,False,False,False,2.0,1.0,75.0,1.0
449500.0,Porto,Porto,Paranhos,House,D,163.0,0.0,1952.0,D,True,False,False,3.0,1.0,163.0,3.0
358000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,B,116.0,0.0,2010.0,B,True,True,True,2.0,0.0,116.0,2.0
421600.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,110.0,1.0,2024.0,A,False,True,False,2.0,0.0,110.0,2.0
421600.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,105.0,1.0,2024.0,A,False,True,False,2.0,0.0,105.0,2.0
463680.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,110.0,1.0,2024.0,A,False,True,False,2.0,0.0,110.0,2.0
215000.0,Porto,Gondomar,Rio Tinto,Apartment,E,133.0,0.0,1994.0,E,True,True,False,3.0,0.0,133.0,2.0
1300000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,D,225.0,1.0,1999.0,D,False,True,False,4.0,0.0,225.0,5.0
830000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,A+,229.0,0.0,2024.0,A+,True,False,False,3.0,0.0,229.0,2.0
190000.0,Porto,Paredes,Aguiar de Sousa,House,E,117.0,1.0,1992.0,E,False,False,False,4.0,0.0,117.0,2.0
107000.0,Porto,Paços de Ferreira,Frazão Arreigada,House,NC,112.0,0.0,1937.0,NC,False,False,False,3.0,0.0,112.0,0.0
190000.0,Porto,Gondomar,Rio Tinto,Apartment,NC,72.0,0.0,1989.0,NC,False,True,False,2.0,1.0,72.0,2.0
448000.0,Porto,Maia,Nogueira e Silva Escura,Apartment,B-,194.0,1.0,1999.0,B-,False,True,False,4.0,1.0,194.0,3.0
590000.0,Porto,Maia,Águas Santas,House,C,542.0,0.0,1997.0,C,True,False,False,3.0,1.0,542.0,4.0
471030.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,112.0,1.0,2024.0,A,False,True,False,2.0,0.0,112.0,2.0
496800.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,110.0,1.0,2024.0,A,False,True,False,2.0,0.0,95.0,2.0
400680.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,95.0,1.0,2024.0,A,False,True,False,2.0,0.0,81.0,2.0
191000.0,Porto,Paredes,Rebordosa,Apartment,NC,73.0,0.0,2024.0,NC,True,True,False,2.0,0.0,73.0,2.0
745000.0,Porto,Porto,Paranhos,House,E,365.0,0.0,2016.0,E,False,False,False,4.0,0.0,365.0,4.0
650000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,House,D,198.0,0.0,1937.0,D,False,False,False,4.0,0.0,198.0,2.0
450000.0,Porto,Vila Nova de Gaia,Grijó e Sermonde,House,A,240.0,0.0,2019.0,A,True,False,True,3.0,1.0,270.0,4.0
460000.0,Porto,Baião,Santa Cruz do Douro e São Tomé de Covelas,House,E,174.0,1.0,1945.0,E,False,False,False,5.0,0.0,248.0,2.0
275000.0,Porto,Maia,Pedrouços,Apartment,D,105.0,1.0,2000.0,D,False,True,False,2.0,0.0,104.0,2.0
184999.0,Porto,Vila Nova de Gaia,Oliveira do Douro,Apartment,B-,100.0,0.0,1994.0,B-,True,True,False,2.0,1.0,86.0,2.0
285000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,E,104.0,0.0,2019.0,E,False,False,False,2.0,1.0,104.0,3.0
172000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,D,101.0,0.0,1988.0,D,False,False,False,3.0,0.0,101.0,2.0
750000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,B,166.0,1.0,2023.0,B,False,True,True,3.0,1.0,166.0,3.0
194000.0,Porto,Porto,Ramalde,House,NC,40.0,0.0,1951.0,NC,False,False,False,1.0,0.0,40.0,1.0
799000.0,Porto,Vila Nova de Gaia,"Sandim, Olival, Lever e Crestuma",House,B-,342.0,1.0,2022.0,B-,False,False,False,4.0,0.0,367.0,5.0
134900.0,Porto,Valongo,Ermesinde,Apartment,D,57.0,1.0,1985.0,D,False,True,False,1.0,0.0,57.0,1.0
239000.0,Porto,Porto,Paranhos,Apartment,NC,53.0,1.0,2024.0,NC,False,True,True,1.0,0.0,44.0,1.0
370000.0,Porto,Gondomar,Rio Tinto,House,NC,174.0,0.0,1950.0,NC,True,False,False,3.0,1.0,174.0,3.0
120000.0,Porto,Valongo,Campo e Sobrado,Apartment,C,74.0,0.0,2001.0,C,False,True,False,2.0,0.0,74.0,1.0
277500.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,C,75.0,0.0,1984.0,C,False,False,False,2.0,0.0,67.0,1.0
299000.0,Porto,Maia,Castêlo da Maia,Apartment,B-,182.0,1.0,2006.0,B-,False,True,False,4.0,1.0,152.0,3.0
244900.0,Porto,Póvoa de Varzim,"Aver-o-Mar, Amorim e Terroso",Apartment,D,91.0,0.0,1997.0,D,False,False,False,2.0,0.0,106.0,2.0
147800.0,Porto,Santo Tirso,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",Apartment,C,86.0,1.0,2002.0,C,False,False,False,2.0,0.0,86.0,1.0
380000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,D,126.0,1.0,1939.0,D,False,False,False,4.0,0.0,125.0,2.0
420000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,NC,129.0,1.0,2024.0,NC,False,True,False,3.0,0.0,115.0,2.0
520000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,NC,127.0,0.0,2007.0,NC,True,True,False,2.0,1.0,127.0,3.0
130000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,House,NC,155.0,0.0,1989.0,NC,True,False,False,2.0,1.0,155.0,2.0
115000.0,Porto,Lousada,Figueiras e Covas,House,NC,145.0,0.0,1951.0,NC,False,False,False,3.0,1.0,145.0,1.0
205000.0,Porto,Felgueiras,Unhão e Lordelo,House,F,210.0,1.0,1965.0,F,False,False,False,3.0,0.0,2816.0,1.0
385000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,House,NC,120.0,0.0,1989.0,NC,True,False,False,3.0,1.0,155.0,2.0
199900.0,Porto,Vila Nova de Gaia,Oliveira do Douro,Apartment,C,107.0,1.0,1991.0,C,False,True,False,3.0,0.0,107.0,3.0
330000.0,Porto,Porto,Campanhã,House,D,141.0,0.0,1997.0,D,False,False,False,3.0,1.0,141.0,2.0
225000.0,Porto,Vila Nova de Gaia,Oliveira do Douro,Apartment,E,182.0,0.0,1990.0,E,False,False,False,4.0,1.0,178.0,3.0
290000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",Apartment,B-,84.0,1.0,2005.0,B-,False,False,False,3.0,0.0,84.0,3.0
275000.0,Porto,Maia,Águas Santas,House,E,243.0,1.0,1951.0,E,False,False,False,4.0,0.0,243.0,3.0
325000.0,Porto,Penafiel,Perozelo,House,B-,200.0,0.0,2002.0,B-,True,False,False,4.0,2.0,200.0,2.0
390000.0,Porto,Valongo,Alfena,House,C,146.0,1.0,2013.0,C,False,False,False,5.0,1.0,146.0,4.0
570000.0,Porto,Amarante,Telões,House,A,355.0,0.0,2003.0,A,False,False,False,3.0,0.0,355.0,4.0
75000.0,Ilha da Madeira,Porto Moniz,Porto Moniz,House,NC,60.0,1.0,1963.0,NC,False,False,False,3.0,0.0,0.0,1.0
600000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",Apartment,A+,254.0,0.0,2022.0,A+,True,True,True,4.0,0.0,189.0,3.0
410000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",Apartment,A+,194.0,0.0,2022.0,A+,True,True,True,3.0,0.0,124.0,2.0
197500.0,Porto,Porto,Paranhos,Apartment,E,86.0,0.0,1992.0,E,False,False,False,2.0,0.0,86.0,2.0
725000.0,Porto,Porto,Paranhos,House,A,201.0,0.0,2024.0,A,True,False,False,3.0,1.0,201.0,3.0
175000.0,Porto,Vila Nova de Gaia,Vilar de Andorinho,Apartment,C,92.0,0.0,1988.0,C,True,False,True,2.0,0.0,84.0,1.0
175000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,D,82.0,1.0,1998.0,D,False,False,False,2.0,0.0,108.0,1.0
1299000.0,Porto,Vila Nova de Gaia,Canidelo,Apartment,NC,185.0,1.0,2024.0,NC,False,True,False,5.0,2.0,185.0,4.0
200000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",Apartment,D,71.0,0.0,1987.0,D,True,False,False,2.0,1.0,71.0,1.0
362500.0,Porto,Felgueiras,Aião,House,E,400.0,0.0,2012.0,E,True,False,False,6.0,4.0,400.0,4.0
143000.0,Porto,Santo Tirso,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",Apartment,NC,84.0,0.0,1998.0,NC,False,False,False,2.0,0.0,84.0,1.0
995000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,House,B-,250.0,1.0,1987.0,B-,False,False,False,6.0,1.0,250.0,5.0
330000.0,Porto,Porto,Paranhos,Apartment,A,90.0,1.0,2023.0,A,False,True,True,2.0,0.0,74.0,2.0
214900.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,Apartment,D,113.0,1.0,1996.0,D,False,True,False,3.0,0.0,113.0,2.0
249900.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,D,179.0,0.0,1970.0,D,False,False,False,3.0,0.0,179.0,2.0
599000.0,Porto,Maia,Castêlo da Maia,House,E,453.0,1.0,1977.0,E,False,False,True,10.0,4.0,453.0,6.0
185000.0,Porto,Porto,Paranhos,Apartment,C,32.0,0.0,2022.0,C,False,False,False,1.0,0.0,32.0,1.0
312000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",Apartment,D,98.0,0.0,2003.0,D,True,True,False,2.0,0.0,98.0,2.0
770000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",House,A,201.0,0.0,2024.0,A,True,False,False,3.0,1.0,201.0,3.0
625000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",House,A,201.0,0.0,2024.0,A,True,False,False,3.0,1.0,201.0,3.0
450000.0,Porto,Maia,Castêlo da Maia,House,A,325.0,0.0,2018.0,A,True,False,True,4.0,1.0,180.0,5.0
420000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",Apartment,A+,193.0,0.0,2022.0,A+,True,True,True,3.0,0.0,124.0,2.0
380000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,C,250.0,0.0,2008.0,C,True,False,True,3.0,2.0,170.0,5.0
469000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,NC,129.0,1.0,2022.0,NC,False,True,False,3.0,0.0,116.0,2.0
640000.0,Porto,Vila Nova de Gaia,São Felix da Marinha,House,A,160.0,0.0,2024.0,A,True,False,False,3.0,0.0,160.0,4.0
409000.0,Porto,Maia,Águas Santas,House,D,183.0,0.0,2000.0,D,True,False,False,4.0,1.0,183.0,4.0
195000.0,Porto,Vila Nova de Gaia,São Felix da Marinha,Apartment,D,133.0,0.0,1990.0,D,True,False,False,3.0,1.0,105.0,2.0
1380000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",House,A+,277.0,1.0,2022.0,A+,False,False,False,3.0,1.0,260.0,5.0
170000.0,Porto,Amarante,"Amarante (São Gonçalo), Madalena, Cepelos e Gatão",Apartment,D,107.0,0.0,1985.0,D,False,False,False,3.0,1.0,107.0,2.0
375000.0,Porto,Póvoa de Varzim,"Aver-o-Mar, Amorim e Terroso",House,C,149.0,0.0,2001.0,C,True,False,True,3.0,2.0,166.0,4.0
199000.0,Porto,Penafiel,Abragão,House,E,120.0,1.0,1980.0,E,False,False,False,3.0,3.0,120.0,3.0
320000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,C,360.0,0.0,2015.0,C,True,False,False,4.0,0.0,243.0,4.0
1850000.0,Porto,Porto,Ramalde,House,D,277.0,0.0,1967.0,D,True,False,False,9.0,3.0,277.0,3.0
330000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",House,NC,170.0,0.0,1951.0,NC,False,False,False,5.0,1.0,155.0,3.0
285000.0,Porto,Porto,Paranhos,Apartment,C,98.0,0.0,1993.0,C,True,True,True,3.0,0.0,98.0,2.0
145000.0,Porto,Amarante,"Amarante (São Gonçalo), Madalena, Cepelos e Gatão",House,NC,67.0,0.0,1937.0,NC,False,False,False,0.0,0.0,67.0,0.0
165000.0,Porto,Amarante,"Amarante (São Gonçalo), Madalena, Cepelos e Gatão",House,E,192.0,0.0,1974.0,E,True,False,False,3.0,0.0,192.0,0.0
145000.0,Ilha Terceira,Angra do Heroísmo,Porto Judeu,House,NC,132.0,1.0,2000.0,NC,False,False,False,3.0,2.0,144.0,4.0
170000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,F,103.0,0.0,1997.0,F,False,True,False,3.0,0.0,103.0,2.0
159000.0,Porto,Felgueiras,Vila Cova da Lixa e Borba de Godim,Apartment,D,124.0,1.0,1993.0,D,False,True,False,3.0,2.0,110.0,2.0
270000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",Apartment,E,162.0,1.0,1996.0,E,False,True,False,3.0,1.0,162.0,4.0
440000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,House,E,229.0,0.0,2011.0,E,True,False,False,4.0,1.0,229.0,6.0
379900.0,Porto,Trofa,Bougado (São Martinho e Santiago),House,NC,208.0,0.0,1992.0,NC,True,False,False,3.0,0.0,208.0,0.0
3500000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",House,E,216.0,0.0,1966.0,E,False,False,False,3.0,0.0,216.0,5.0
155000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,D,104.0,0.0,1995.0,D,False,False,False,2.0,0.0,57.0,1.0
530750.0,Porto,Porto,Paranhos,House,C,180.0,0.0,1997.0,C,True,False,False,3.0,1.0,180.0,3.0
445000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,90.0,1.0,2024.0,A,False,True,True,2.0,0.0,89.0,2.0
480000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,95.0,1.0,2024.0,A,False,True,True,2.0,0.0,126.0,2.0
450000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,90.0,1.0,2024.0,A,False,True,True,2.0,0.0,89.0,2.0
280000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,40.0,0.0,2024.0,A,False,True,True,1.0,0.0,40.0,1.0
450000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,85.0,1.0,2024.0,A,False,True,True,2.0,0.0,85.0,2.0
285000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,40.0,0.0,2024.0,A,False,True,True,1.0,0.0,40.0,1.0
189000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",Apartment,C,184.0,1.0,1996.0,C,False,True,False,3.0,0.0,222.0,2.0
140000.0,Porto,Marco de Canaveses,Marco,Apartment,A,75.0,1.0,2022.0,A,False,True,False,1.0,0.0,53.0,2.0
284050.0,Porto,Santo Tirso,Água Longa,House,C,229.0,0.0,2007.0,C,True,False,False,3.0,0.0,229.0,4.0
159900.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,Apartment,B-,78.0,0.0,2003.0,B-,True,True,False,1.0,0.0,63.0,1.0
178000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",Apartment,D,52.0,0.0,1995.0,D,False,False,False,1.0,0.0,52.0,1.0
565000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,123.0,1.0,2024.0,A,False,True,True,3.0,1.0,123.0,3.0
290000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,51.0,0.0,2024.0,A,False,True,True,1.0,0.0,51.0,1.0
465000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,98.0,1.0,2024.0,A,False,True,True,2.0,0.0,98.0,2.0
455000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,89.0,1.0,2024.0,A,False,True,True,2.0,0.0,89.0,2.0
440000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,85.0,1.0,2024.0,A,False,True,True,2.0,0.0,85.0,2.0
395000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,89.0,1.0,2024.0,A,False,True,True,2.0,0.0,89.0,2.0
445000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,86.0,1.0,2024.0,A,False,True,True,2.0,0.0,85.0,2.0
415000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,89.0,1.0,2024.0,A,False,True,True,2.0,0.0,89.0,2.0
247000.0,Porto,Porto,Bonfim,Apartment,D,70.0,1.0,1993.0,D,False,True,False,2.0,0.0,70.0,2.0
299000.0,Porto,Gondomar,Baguim do Monte,House,E,216.0,0.0,1991.0,E,True,False,True,4.0,1.0,174.0,3.0
75000.0,Porto,Baião,Teixeira e Teixeiró,House,F,76.0,1.0,1972.0,F,False,False,False,4.0,1.0,76.0,1.0
160000.0,Ilha de Santa Maria,Vila do Porto,Santo Espírito,House,NC,93.0,1.0,1937.0,NC,False,False,False,2.0,0.0,93.0,1.0
275000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,40.0,0.0,2024.0,A,False,True,True,1.0,0.0,40.0,1.0
435000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,85.0,1.0,2024.0,A,False,True,True,2.0,0.0,85.0,2.0
580000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,123.0,1.0,2024.0,A,False,True,True,3.0,1.0,123.0,3.0
290000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,52.0,0.0,2024.0,A,False,True,True,1.0,0.0,49.0,1.0
820000.0,Porto,Porto,Paranhos,House,B,189.0,0.0,1998.0,B,True,False,False,4.0,1.0,189.0,8.0
565000.0,Porto,Santo Tirso,Água Longa,House,A,276.0,1.0,2010.0,A,False,False,False,3.0,1.0,276.0,3.0
299000.0,Porto,Santo Tirso,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",House,B,119.0,1.0,2021.0,B,False,False,True,3.0,1.0,118.0,3.0
430000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,86.0,1.0,2024.0,A,False,True,True,2.0,0.0,85.0,2.0
570000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,123.0,1.0,2024.0,A,False,True,True,3.0,1.0,123.0,3.0
265000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,48.0,0.0,2024.0,A,False,True,True,1.0,0.0,48.0,1.0
270000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,48.0,0.0,2024.0,A,False,True,True,1.0,0.0,48.0,1.0
1345000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",House,C,349.0,0.0,1987.0,C,True,False,True,5.0,0.0,320.0,4.0
249000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,Apartment,D,110.0,0.0,1997.0,D,True,True,False,3.0,0.0,110.0,2.0
165000.0,Porto,Baião,Santa Cruz do Douro e São Tomé de Covelas,House,F,91.0,1.0,1937.0,F,False,False,False,4.0,0.0,91.0,1.0
480000.0,Porto,Trofa,Muro,House,C,179.0,0.0,2002.0,C,True,False,False,3.0,0.0,370.0,0.0
385000.0,Porto,Vila Nova de Gaia,Arcozelo,Apartment,C,130.0,0.0,1971.0,C,True,False,False,3.0,1.0,130.0,2.0
280000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,D,104.0,0.0,2007.0,D,True,False,True,3.0,1.0,104.0,2.0
199000.0,Porto,Marco de Canaveses,Marco,Apartment,E,104.0,1.0,1989.0,E,False,True,False,4.0,0.0,120.0,2.0
195000.0,Porto,Porto,Paranhos,Apartment,B-,43.0,0.0,2011.0,B-,False,False,False,1.0,0.0,40.0,1.0
585000.0,Porto,Valongo,Valongo,House,C,300.0,0.0,2000.0,C,True,False,False,4.0,3.0,300.0,7.0
225000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,A,96.0,1.0,2024.0,A,False,True,False,2.0,1.0,96.0,3.0
465000.0,Porto,Maia,Nogueira e Silva Escura,House,E,320.0,0.0,1977.0,E,True,False,False,4.0,0.0,320.0,5.0
90000.0,Porto,Paredes,Baltar,House,NC,105.0,0.0,1937.0,NC,False,False,False,1.0,1.0,105.0,1.0
285000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,48.0,0.0,2024.0,A,False,True,True,1.0,0.0,48.0,1.0
240000.0,Porto,Porto,Ramalde,Apartment,C,113.0,0.0,1982.0,C,True,True,True,3.0,0.0,113.0,2.0
220000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,A,110.0,1.0,2024.0,A,False,True,True,2.0,1.0,89.0,3.0
99000.0,Porto,Valongo,Campo e Sobrado,House,NC,107.0,0.0,1937.0,NC,True,False,False,2.0,2.0,107.0,4.0
475000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,B,73.0,1.0,2024.0,B,False,True,True,1.0,0.0,73.0,1.0
245000.0,Porto,Felgueiras,Pombeiro de Ribavizela,Apartment,B,146.0,1.0,2023.0,B,False,True,False,3.0,2.0,121.0,2.0
115000.0,Porto,Marco de Canaveses,Penhalonga e Paços de Gaiolo,House,NC,386.0,0.0,1937.0,NC,False,False,False,3.0,0.0,110.0,1.0
1300000.0,Porto,Porto,Lordelo do Ouro e Massarelos,House,E,230.0,1.0,1951.0,E,False,False,False,4.0,0.0,230.0,2.0
125000.0,Porto,Penafiel,Oldrões,House,F,125.0,0.0,1982.0,F,False,False,False,1.0,1.0,125.0,1.0
190000.0,Porto,Maia,Nogueira e Silva Escura,House,F,150.0,1.0,1937.0,F,False,False,False,3.0,0.0,150.0,1.0
170000.0,Porto,Valongo,Valongo,Apartment,C,84.0,1.0,2005.0,C,False,True,False,2.0,0.0,84.0,1.0
75000.0,Porto,Penafiel,Paço de Sousa,House,NC,43.0,1.0,1953.0,NC,False,False,False,4.0,1.0,43.0,1.0
297000.0,Porto,Valongo,Ermesinde,Apartment,E,125.0,0.0,1999.0,E,True,True,False,3.0,3.0,122.0,3.0
230000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Apartment,C,116.0,1.0,1988.0,C,False,True,False,3.0,1.0,101.0,2.0
225000.0,Porto,Paredes,Paredes,Apartment,D,236.0,0.0,2005.0,D,True,False,False,3.0,1.0,256.0,3.0
149000.0,Ilha de Santa Maria,Vila do Porto,Vila do Porto,House,NC,83.0,1.0,1970.0,NC,False,False,False,4.0,0.0,83.0,2.0
47000.0,Porto,Paredes,Sobreira,House,NC,80.0,0.0,1988.0,NC,False,False,False,3.0,0.0,80.0,1.0
189000.0,Porto,Gondomar,Rio Tinto,Apartment,D,92.0,1.0,2002.0,D,False,True,False,1.0,0.0,92.0,1.0
410000.0,Porto,Vila do Conde,Vila do Conde,Apartment,NC,116.0,0.0,2009.0,NC,True,True,False,2.0,0.0,116.0,2.0
69000.0,Porto,Vila Nova de Gaia,Avintes,House,F,72.0,0.0,1937.0,F,False,False,False,2.0,0.0,72.0,1.0
