Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,TotalArea,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
130000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,House,NC,0.0,1989.0,155.0,True,False,False,2.0,1.0,155.0,2.0
385000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,House,NC,0.0,1989.0,120.0,True,False,False,3.0,1.0,155.0,2.0
199900.0,Porto,Vila Nova de Gaia,Oliveira do Douro,Apartment,C,1.0,1991.0,107.0,False,True,False,3.0,0.0,107.0,3.0
330000.0,Porto,Porto,Campanhã,House,D,0.0,1997.0,141.0,False,False,False,3.0,1.0,141.0,2.0
244900.0,Porto,Póvoa de Varzim,"Aver-o-Mar, Amorim e Terroso",Apartment,D,0.0,1997.0,91.0,False,False,False,2.0,0.0,106.0,2.0
115000.0,Porto,Lousada,Figueiras e Covas,House,NC,0.0,1951.0,145.0,False,False,False,3.0,1.0,145.0,1.0
225000.0,Porto,Vila Nova de Gaia,Oliveira do Douro,Apartment,E,0.0,1990.0,182.0,False,False,False,4.0,1.0,178.0,3.0
290000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",Apartment,B-,1.0,2005.0,84.0,False,False,False,3.0,0.0,84.0,3.0
147800.0,Porto,Santo Tirso,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",Apartment,C,1.0,2002.0,86.0,False,False,False,2.0,0.0,86.0,1.0
275000.0,Porto,Maia,Águas Santas,House,E,1.0,1951.0,243.0,False,False,False,4.0,0.0,243.0,3.0
380000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,D,1.0,1939.0,126.0,False,False,False,4.0,0.0,125.0,2.0
239000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,53.0,False,True,True,1.0,0.0,44.0,1.0
325000.0,Porto,Penafiel,Perozelo,House,B-,0.0,2002.0,200.0,True,False,False,4.0,2.0,200.0,2.0
420000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,NC,1.0,2024.0,129.0,False,True,False,3.0,0.0,115.0,2.0
205000.0,Porto,Felgueiras,Unhão e Lordelo,House,F,1.0,1965.0,210.0,False,False,False,3.0,0.0,2816.0,1.0
370000.0,Porto,Gondomar,Rio Tinto,House,NC,0.0,1950.0,174.0,True,False,False,3.0,1.0,174.0,3.0
120000.0,Porto,Valongo,Campo e Sobrado,Apartment,C,0.0,2001.0,74.0,False,True,False,2.0,0.0,74.0,1.0
277500.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,C,0.0,1984.0,75.0,False,False,False,2.0,0.0,67.0,1.0
390000.0,Porto,Valongo,Alfena,House,C,1.0,2013.0,146.0,False,False,False,5.0,1.0,146.0,4.0
570000.0,Porto,Amarante,Telões,House,A,0.0,2003.0,355.0,False,False,False,3.0,0.0,355.0,4.0
299000.0,Porto,Maia,Castêlo da Maia,Apartment,B-,1.0,2006.0,182.0,False,True,False,4.0,1.0,152.0,3.0
75000.0,Ilha da Madeira,Porto Moniz,Porto Moniz,House,NC,1.0,1963.0,60.0,False,False,False,3.0,0.0,0.0,1.0
200000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",Apartment,D,0.0,1987.0,71.0,True,False,False,2.0,1.0,71.0,1.0
249900.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,D,0.0,1970.0,179.0,False,False,False,3.0,0.0,179.0,2.0
362500.0,Porto,Felgueiras,Aião,House,E,0.0,2012.0,400.0,True,False,False,6.0,4.0,400.0,4.0
599000.0,Porto,Maia,Castêlo da Maia,House,E,1.0,1977.0,453.0,False,False,True,10.0,4.0,453.0,6.0
143000.0,Porto,Santo Tirso,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",Apartment,NC,0.0,1998.0,84.0,False,False,False,2.0,0.0,84.0,1.0
185000.0,Porto,Porto,Paranhos,Apartment,C,0.0,2022.0,32.0,False,False,False,1.0,0.0,32.0,1.0
995000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,House,B-,1.0,1987.0,250.0,False,False,False,6.0,1.0,250.0,5.0
197500.0,Porto,Porto,Paranhos,Apartment,E,0.0,1992.0,86.0,False,False,False,2.0,0.0,86.0,2.0
312000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",Apartment,D,0.0,2003.0,98.0,True,True,False,2.0,0.0,98.0,2.0
770000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",House,A,0.0,2024.0,201.0,True,False,False,3.0,1.0,201.0,3.0
725000.0,Porto,Porto,Paranhos,House,A,0.0,2024.0,201.0,True,False,False,3.0,1.0,201.0,3.0
625000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",House,A,0.0,2024.0,201.0,True,False,False,3.0,1.0,201.0,3.0
175000.0,Porto,Vila Nova de Gaia,Vilar de Andorinho,Apartment,C,0.0,1988.0,92.0,True,False,True,2.0,0.0,84.0,1.0
450000.0,Porto,Maia,Castêlo da Maia,House,A,0.0,2018.0,325.0,True,False,True,4.0,1.0,180.0,5.0
330000.0,Porto,Porto,Paranhos,Apartment,A,1.0,2023.0,90.0,False,True,True,2.0,0.0,74.0,2.0
214900.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,Apartment,D,1.0,1996.0,113.0,False,True,False,3.0,0.0,113.0,2.0
600000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",Apartment,A+,0.0,2022.0,254.0,True,True,True,4.0,0.0,189.0,3.0
410000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",Apartment,A+,0.0,2022.0,194.0,True,True,True,3.0,0.0,124.0,2.0
420000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",Apartment,A+,0.0,2022.0,193.0,True,True,True,3.0,0.0,124.0,2.0
175000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,D,1.0,1998.0,82.0,False,False,False,2.0,0.0,108.0,1.0
1299000.0,Porto,Vila Nova de Gaia,Canidelo,Apartment,NC,1.0,2024.0,185.0,False,True,False,5.0,2.0,185.0,4.0
170000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,F,0.0,1997.0,103.0,False,True,False,3.0,0.0,103.0,2.0
380000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,C,0.0,2008.0,250.0,True,False,True,3.0,2.0,170.0,5.0
1380000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",House,A+,1.0,2022.0,277.0,False,False,False,3.0,1.0,260.0,5.0
1850000.0,Porto,Porto,Ramalde,House,D,0.0,1967.0,277.0,True,False,False,9.0,3.0,277.0,3.0
469000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,NC,1.0,2022.0,129.0,False,True,False,3.0,0.0,116.0,2.0
159000.0,Porto,Felgueiras,Vila Cova da Lixa e Borba de Godim,Apartment,D,1.0,1993.0,124.0,False,True,False,3.0,2.0,110.0,2.0
170000.0,Porto,Amarante,"Amarante (São Gonçalo), Madalena, Cepelos e Gatão",Apartment,D,0.0,1985.0,107.0,False,False,False,3.0,1.0,107.0,2.0
270000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",Apartment,E,1.0,1996.0,162.0,False,True,False,3.0,1.0,162.0,4.0
640000.0,Porto,Vila Nova de Gaia,São Felix da Marinha,House,A,0.0,2024.0,160.0,True,False,False,3.0,0.0,160.0,4.0
330000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",House,NC,0.0,1951.0,170.0,False,False,False,5.0,1.0,155.0,3.0
285000.0,Porto,Porto,Paranhos,Apartment,C,0.0,1993.0,98.0,True,True,True,3.0,0.0,98.0,2.0
145000.0,Porto,Amarante,"Amarante (São Gonçalo), Madalena, Cepelos e Gatão",House,NC,0.0,1937.0,67.0,False,False,False,0.0,0.0,67.0,0.0
165000.0,Porto,Amarante,"Amarante (São Gonçalo), Madalena, Cepelos e Gatão",House,E,0.0,1974.0,192.0,True,False,False,3.0,0.0,192.0,0.0
375000.0,Porto,Póvoa de Varzim,"Aver-o-Mar, Amorim e Terroso",House,C,0.0,2001.0,149.0,True,False,True,3.0,2.0,166.0,4.0
145000.0,Ilha Terceira,Angra do Heroísmo,Porto Judeu,House,NC,1.0,2000.0,132.0,False,False,False,3.0,2.0,144.0,4.0
409000.0,Porto,Maia,Águas Santas,House,D,0.0,2000.0,183.0,True,False,False,4.0,1.0,183.0,4.0
440000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,House,E,0.0,2011.0,229.0,True,False,False,4.0,1.0,229.0,6.0
199000.0,Porto,Penafiel,Abragão,House,E,1.0,1980.0,120.0,False,False,False,3.0,3.0,120.0,3.0
320000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,C,0.0,2015.0,360.0,True,False,False,4.0,0.0,243.0,4.0
195000.0,Porto,Vila Nova de Gaia,São Felix da Marinha,Apartment,D,0.0,1990.0,133.0,True,False,False,3.0,1.0,105.0,2.0
379900.0,Porto,Trofa,Bougado (São Martinho e Santiago),House,NC,0.0,1992.0,208.0,True,False,False,3.0,0.0,208.0,0.0
3500000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",House,E,0.0,1966.0,216.0,False,False,False,3.0,0.0,216.0,5.0
247000.0,Porto,Porto,Bonfim,Apartment,D,1.0,1993.0,70.0,False,True,False,2.0,0.0,70.0,2.0
299000.0,Porto,Gondomar,Baguim do Monte,House,E,0.0,1991.0,216.0,True,False,True,4.0,1.0,174.0,3.0
189000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",Apartment,C,1.0,1996.0,184.0,False,True,False,3.0,0.0,222.0,2.0
140000.0,Porto,Marco de Canaveses,Marco,Apartment,A,1.0,2022.0,75.0,False,True,False,1.0,0.0,53.0,2.0
155000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,D,0.0,1995.0,104.0,False,False,False,2.0,0.0,57.0,1.0
75000.0,Porto,Baião,Teixeira e Teixeiró,House,F,1.0,1972.0,76.0,False,False,False,4.0,1.0,76.0,1.0
820000.0,Porto,Porto,Paranhos,House,B,0.0,1998.0,189.0,True,False,False,4.0,1.0,189.0,8.0
160000.0,Ilha de Santa Maria,Vila do Porto,Santo Espírito,House,NC,1.0,1937.0,93.0,False,False,False,2.0,0.0,93.0,1.0
284050.0,Porto,Santo Tirso,Água Longa,House,C,0.0,2007.0,229.0,True,False,False,3.0,0.0,229.0,4.0
565000.0,Porto,Santo Tirso,Água Longa,House,A,1.0,2010.0,276.0,False,False,False,3.0,1.0,276.0,3.0
159900.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,Apartment,B-,0.0,2003.0,78.0,True,True,False,1.0,0.0,63.0,1.0
178000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",Apartment,D,0.0,1995.0,52.0,False,False,False,1.0,0.0,52.0,1.0
530750.0,Porto,Porto,Paranhos,House,C,0.0,1997.0,180.0,True,False,False,3.0,1.0,180.0,3.0
299000.0,Porto,Santo Tirso,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",House,B,1.0,2021.0,119.0,False,False,True,3.0,1.0,118.0,3.0
565000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,123.0,False,True,True,3.0,1.0,123.0,3.0
445000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,90.0,False,True,True,2.0,0.0,89.0,2.0
430000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,86.0,False,True,True,2.0,0.0,85.0,2.0
275000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,0.0,2024.0,40.0,False,True,True,1.0,0.0,40.0,1.0
290000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,0.0,2024.0,51.0,False,True,True,1.0,0.0,51.0,1.0
570000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,123.0,False,True,True,3.0,1.0,123.0,3.0
480000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,95.0,False,True,True,2.0,0.0,126.0,2.0
450000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,90.0,False,True,True,2.0,0.0,89.0,2.0
435000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,85.0,False,True,True,2.0,0.0,85.0,2.0
465000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,98.0,False,True,True,2.0,0.0,98.0,2.0
280000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,0.0,2024.0,40.0,False,True,True,1.0,0.0,40.0,1.0
455000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,89.0,False,True,True,2.0,0.0,89.0,2.0
440000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,85.0,False,True,True,2.0,0.0,85.0,2.0
395000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,89.0,False,True,True,2.0,0.0,89.0,2.0
265000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,0.0,2024.0,48.0,False,True,True,1.0,0.0,48.0,1.0
580000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,123.0,False,True,True,3.0,1.0,123.0,3.0
445000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,86.0,False,True,True,2.0,0.0,85.0,2.0
290000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,0.0,2024.0,52.0,False,True,True,1.0,0.0,49.0,1.0
450000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,85.0,False,True,True,2.0,0.0,85.0,2.0
270000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,0.0,2024.0,48.0,False,True,True,1.0,0.0,48.0,1.0
415000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,89.0,False,True,True,2.0,0.0,89.0,2.0
285000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,0.0,2024.0,40.0,False,True,True,1.0,0.0,40.0,1.0
285000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,0.0,2024.0,48.0,False,True,True,1.0,0.0,48.0,1.0
1300000.0,Porto,Porto,Lordelo do Ouro e Massarelos,House,E,1.0,1951.0,230.0,False,False,False,4.0,0.0,230.0,2.0
240000.0,Porto,Porto,Ramalde,Apartment,C,0.0,1982.0,113.0,True,True,True,3.0,0.0,113.0,2.0
1345000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",House,C,0.0,1987.0,349.0,True,False,True,5.0,0.0,320.0,4.0
125000.0,Porto,Penafiel,Oldrões,House,F,0.0,1982.0,125.0,False,False,False,1.0,1.0,125.0,1.0
249000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,Apartment,D,0.0,1997.0,110.0,True,True,False,3.0,0.0,110.0,2.0
165000.0,Porto,Baião,Santa Cruz do Douro e São Tomé de Covelas,House,F,1.0,1937.0,91.0,False,False,False,4.0,0.0,91.0,1.0
480000.0,Porto,Trofa,Muro,House,C,0.0,2002.0,179.0,True,False,False,3.0,0.0,370.0,0.0
385000.0,Porto,Vila Nova de Gaia,Arcozelo,Apartment,C,0.0,1971.0,130.0,True,False,False,3.0,1.0,130.0,2.0
195000.0,Porto,Porto,Paranhos,Apartment,B-,0.0,2011.0,43.0,False,False,False,1.0,0.0,40.0,1.0
220000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,A,1.0,2024.0,110.0,False,True,True,2.0,1.0,89.0,3.0
585000.0,Porto,Valongo,Valongo,House,C,0.0,2000.0,300.0,True,False,False,4.0,3.0,300.0,7.0
99000.0,Porto,Valongo,Campo e Sobrado,House,NC,0.0,1937.0,107.0,True,False,False,2.0,2.0,107.0,4.0
280000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,D,0.0,2007.0,104.0,True,False,True,3.0,1.0,104.0,2.0
225000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,A,1.0,2024.0,96.0,False,True,False,2.0,1.0,96.0,3.0
465000.0,Porto,Maia,Nogueira e Silva Escura,House,E,0.0,1977.0,320.0,True,False,False,4.0,0.0,320.0,5.0
190000.0,Porto,Maia,Nogueira e Silva Escura,House,F,1.0,1937.0,150.0,False,False,False,3.0,0.0,150.0,1.0
475000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,B,1.0,2024.0,73.0,False,True,True,1.0,0.0,73.0,1.0
170000.0,Porto,Valongo,Valongo,Apartment,C,1.0,2005.0,84.0,False,True,False,2.0,0.0,84.0,1.0
90000.0,Porto,Paredes,Baltar,House,NC,0.0,1937.0,105.0,False,False,False,1.0,1.0,105.0,1.0
75000.0,Porto,Penafiel,Paço de Sousa,House,NC,1.0,1953.0,43.0,False,False,False,4.0,1.0,43.0,1.0
245000.0,Porto,Felgueiras,Pombeiro de Ribavizela,Apartment,B,1.0,2023.0,146.0,False,True,False,3.0,2.0,121.0,2.0
297000.0,Porto,Valongo,Ermesinde,Apartment,E,0.0,1999.0,125.0,True,True,False,3.0,3.0,122.0,3.0
230000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Apartment,C,1.0,1988.0,116.0,False,True,False,3.0,1.0,101.0,2.0
225000.0,Porto,Paredes,Paredes,Apartment,D,0.0,2005.0,236.0,True,False,False,3.0,1.0,256.0,3.0
199000.0,Porto,Marco de Canaveses,Marco,Apartment,E,1.0,1989.0,104.0,False,True,False,4.0,0.0,120.0,2.0
115000.0,Porto,Marco de Canaveses,Penhalonga e Paços de Gaiolo,House,NC,0.0,1937.0,386.0,False,False,False,3.0,0.0,110.0,1.0
540000.0,Porto,Vila Nova de Gaia,Canidelo,House,B,0.0,2008.0,215.0,True,False,False,4.0,2.0,215.0,6.0
149000.0,Ilha de Santa Maria,Vila do Porto,Vila do Porto,House,NC,1.0,1970.0,83.0,False,False,False,4.0,0.0,83.0,2.0
47000.0,Porto,Paredes,Sobreira,House,NC,0.0,1988.0,80.0,False,False,False,3.0,0.0,80.0,1.0
215000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,House,E,0.0,2022.0,116.0,True,False,False,1.0,0.0,58.0,2.0
189000.0,Porto,Gondomar,Rio Tinto,Apartment,D,1.0,2002.0,92.0,False,True,False,1.0,0.0,92.0,1.0
125000.0,Porto,Amarante,Lufrei,House,NC,0.0,1992.0,183.0,False,False,False,0.0,0.0,183.0,0.0
259000.0,Porto,Vila Nova de Gaia,Grijó e Sermonde,House,E,0.0,1988.0,150.0,True,False,False,3.0,1.0,150.0,3.0
410000.0,Porto,Vila do Conde,Vila do Conde,Apartment,NC,0.0,2009.0,116.0,True,True,False,2.0,0.0,116.0,2.0
210000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,D,0.0,1998.0,93.0,False,False,False,2.0,0.0,63.0,1.0
69000.0,Porto,Vila Nova de Gaia,Avintes,House,F,0.0,1937.0,72.0,False,False,False,2.0,0.0,72.0,1.0
360000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Apartment,B-,1.0,1993.0,109.0,False,True,False,3.0,0.0,109.0,2.0
94000.0,Porto,Paredes,Lordelo,House,NC,0.0,1997.0,200.0,False,False,False,3.0,0.0,200.0,1.0
290000.0,Porto,Vila Nova de Gaia,Avintes,Apartment,C,0.0,2007.0,117.0,True,True,False,3.0,3.0,117.0,3.0
360000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,NC,1.0,2000.0,140.0,False,False,False,5.0,0.0,173.0,3.0
169000.0,Porto,Maia,Águas Santas,House,E,0.0,1951.0,66.0,False,False,False,3.0,0.0,66.0,1.0
275000.0,Porto,Penafiel,Penafiel,House,F,0.0,1987.0,115.0,False,False,False,3.0,1.0,115.0,1.0
299000.0,Porto,Amarante,Freixo de Cima e de Baixo,House,E,0.0,1994.0,446.0,False,False,False,9.0,3.0,440.0,3.0
149800.0,Porto,Santo Tirso,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",Apartment,NC,1.0,2002.0,94.0,False,False,False,3.0,0.0,94.0,1.0
145000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,E,0.0,1990.0,92.0,False,False,False,4.0,1.0,92.0,1.0
91000.0,Ilha de Santa Maria,Vila do Porto,Vila do Porto,House,NC,0.0,1986.0,114.0,False,False,False,4.0,1.0,114.0,1.0
199500.0,Porto,Porto,Ramalde,Apartment,C,0.0,1977.0,76.0,True,False,False,3.0,1.0,76.0,2.0
390000.0,Porto,Vila do Conde,Vila do Conde,Apartment,B-,0.0,1989.0,134.0,True,True,False,3.0,2.0,134.0,2.0
69500.0,Porto,Santo Tirso,Vila Nova do Campo,House,F,1.0,1938.0,48.0,False,False,False,1.0,0.0,48.0,1.0
320000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,E,0.0,1994.0,75.0,False,False,False,2.0,0.0,72.0,1.0
175000.0,Porto,Vila Nova de Gaia,Grijó e Sermonde,Apartment,D,1.0,2001.0,101.0,False,True,False,2.0,1.0,95.0,2.0
229000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,E,0.0,1978.0,189.0,True,False,False,3.0,0.0,160.0,2.0
167000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,C,1.0,1994.0,113.0,False,True,False,3.0,1.0,113.0,2.0
340000.0,Porto,Vila Nova de Gaia,"Sandim, Olival, Lever e Crestuma",House,NC,0.0,2000.0,294.0,True,False,False,5.0,2.0,166.0,4.0
49000.0,Ilha de Santa Maria,Vila do Porto,Santa Bárbara,House,NC,1.0,1957.0,31.0,False,False,False,1.0,1.0,39.0,1.0
350000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,105.0,False,True,True,2.0,0.0,80.0,2.0
385000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,117.0,False,True,True,2.0,0.0,88.0,2.0
360000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,112.0,False,True,True,2.0,0.0,81.0,2.0
355500.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,105.0,False,True,True,2.0,0.0,79.0,2.0
365500.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,112.0,False,True,True,2.0,0.0,81.0,2.0
365500.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,112.0,False,True,True,2.0,0.0,81.0,2.0
363000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,107.0,False,True,True,2.0,0.0,83.0,2.0
358000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,105.0,False,True,True,2.0,0.0,79.0,2.0
393000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,117.0,False,True,True,2.0,0.0,88.0,2.0
368000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,112.0,False,True,True,2.0,0.0,81.0,2.0
368000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,111.0,False,True,True,2.0,0.0,81.0,2.0
366000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,107.0,False,True,True,2.0,0.0,83.0,2.0
365000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,111.0,False,True,True,2.0,0.0,79.0,2.0
400000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,122.0,False,True,True,2.0,0.0,88.0,2.0
370000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,116.0,False,True,True,2.0,0.0,81.0,2.0
375000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,116.0,False,True,True,2.0,0.0,81.0,2.0
375000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,113.0,False,True,True,2.0,0.0,83.0,2.0
367500.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,109.0,False,True,True,2.0,0.0,79.0,2.0
377500.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,117.0,False,True,True,2.0,0.0,81.0,2.0
377500.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,117.0,False,True,True,2.0,0.0,81.0,2.0
377500.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,113.0,False,True,True,2.0,0.0,83.0,2.0
370000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,110.0,False,True,True,2.0,0.0,79.0,2.0
405000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,122.0,False,True,True,2.0,0.0,88.0,2.0
380000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,115.0,False,True,True,2.0,0.0,81.0,2.0
385000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,121.0,False,True,True,2.0,0.0,81.0,2.0
380000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,114.0,False,True,True,2.0,0.0,83.0,2.0
730000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,241.0,False,True,True,3.0,1.0,142.0,4.0
410000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,134.0,False,True,True,2.0,0.0,81.0,2.0
520000.0,Porto,Porto,Bonfim,Apartment,A,1.0,2024.0,118.0,False,True,False,1.0,0.0,95.0,2.0
670000.0,Porto,Porto,Bonfim,Apartment,A,1.0,2024.0,156.0,False,True,False,2.0,0.0,131.0,3.0
269900.0,Porto,Porto,Paranhos,Apartment,B,1.0,2023.0,86.0,False,True,True,2.0,0.0,73.0,1.0
285000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",House,C,1.0,2022.0,62.0,False,False,False,1.0,0.0,62.0,1.0
285000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",House,C,1.0,2022.0,62.0,False,False,False,1.0,0.0,62.0,1.0
539000.0,Porto,Penafiel,Penafiel,House,NC,0.0,2024.0,289.0,True,False,False,3.0,0.0,289.0,3.0
997600.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,B-,0.0,2014.0,297.0,True,False,False,3.0,2.0,297.0,6.0
250000.0,Porto,Gondomar,Rio Tinto,House,F,0.0,1951.0,120.0,True,False,False,5.0,1.0,120.0,2.0
174900.0,Porto,Maia,Castêlo da Maia,Apartment,D,1.0,1999.0,78.0,False,True,False,1.0,0.0,68.0,1.0
85000.0,Porto,Valongo,Valongo,House,F,0.0,1937.0,48.0,False,False,False,2.0,0.0,48.0,1.0
450000.0,Porto,Santo Tirso,Carreira e Refojos de Riba de Ave,House,NC,0.0,2024.0,304.0,True,False,True,5.0,0.0,304.0,3.0
129000.0,Porto,Porto,Paranhos,House,NC,1.0,1951.0,169.0,False,False,False,1.0,0.0,55.0,1.0
